"","X","extTime","phi"
"85",85,11,-0.5
"86",86,11,-0.5
"87",87,11,-0.5
"88",88,11,-0.5
"89",89,11,-0.5
"90",90,11,-0.5
"91",91,11,-0.5
"92",92,11,-0.5
"93",93,11,-0.5
"94",94,11,-0.5
"95",95,11,-0.5
"96",96,11,-0.5
"97",97,11,-0.5
"98",98,11,-0.5
"99",99,11,-0.5
"100",100,11,-0.5
"101",101,11,-0.5
"102",102,11,-0.5
"103",103,11,-0.5
"104",104,11,-0.5
"105",105,11,-0.5
"106",106,11,-0.5
"107",107,11,-0.5
"108",108,11,-0.5
"109",109,11,-0.5
"110",110,11,-0.5
"111",111,11,-0.5
"112",112,11,-0.5
"113",113,11,-0.5
"114",114,11,-0.5
"115",115,11,-0.5
"116",116,11,-0.5
"117",117,11,-0.5
"118",118,11,-0.5
"119",119,11,-0.5
"120",120,11,-0.5
"121",121,11,-0.5
"122",122,11,-0.5
"123",123,11,-0.5
"124",124,11,-0.5
"125",125,11,-0.5
"126",126,11,-0.5
"127",127,11,-0.5
"128",128,11,-0.5
"129",129,11,-0.5
"130",130,11,-0.5
"131",131,11,-0.5
"132",132,11,-0.5
"133",133,11,-0.5
"134",134,11,-0.5
"135",135,11,-0.5
"136",136,11,-0.5
"137",137,11,-0.5
"138",138,11,-0.5
"139",139,11,-0.5
"140",140,11,-0.5
"141",141,11,-0.5
"142",142,11,-0.5
"143",143,11,-0.5
"144",144,11,-0.5
"145",145,11,-0.5
"146",146,11,-0.5
"147",147,11,-0.5
"148",148,11,-0.5
"149",149,11,-0.5
"150",150,11,-0.5
"151",151,11,-0.5
"152",152,11,-0.5
"153",153,11,-0.5
"154",154,11,-0.5
"155",155,11,-0.5
"156",156,11,-0.5
"157",157,11,-0.5
"158",158,11,-0.5
"159",159,11,-0.5
"160",160,11,-0.5
"161",161,11,-0.5
"162",162,11,-0.5
"163",163,11,-0.5
"164",164,11,-0.5
"165",165,11,-0.5
"166",166,11,-0.5
"167",167,11,-0.5
"168",168,11,-0.5
"169",169,11,-0.5
"170",170,11,-0.5
"171",171,11,-0.5
"172",172,11,-0.5
"173",173,11,-0.5
"174",174,11,-0.5
"175",175,11,-0.5
"176",176,11,-0.5
"177",177,11,-0.5
"178",178,11,-0.5
"179",179,11,-0.5
"180",180,11,-0.5
"181",181,11,-0.5
"182",182,11,-0.5
"183",183,11,-0.5
"184",184,11,-0.5
"185",185,11,-0.5
"186",186,11,-0.5
"187",187,11,-0.5
"188",188,11,-0.5
"189",189,11,-0.5
"190",190,11,-0.5
"191",191,11,-0.5
"192",192,11,-0.5
"193",193,11,-0.5
"194",194,11,-0.5
"195",195,11,-0.5
"196",196,11,-0.5
"197",197,11,-0.5
"198",198,11,-0.5
"199",199,11,-0.5
"200",200,11,-0.5
"201",201,11,-0.5
"202",202,11,-0.5
"203",203,11,-0.5
"204",204,11,-0.5
"205",205,11,-0.5
"206",206,11,-0.5
"207",207,11,-0.5
"208",208,11,-0.5
"209",209,11,-0.5
"210",210,11,-0.5
"211",211,11,-0.5
"212",212,11,-0.5
"213",213,11,-0.5
"214",214,11,-0.5
"215",215,11,-0.5
"216",216,11,-0.5
"217",217,11,-0.5
"218",218,11,-0.5
"219",219,11,-0.5
"220",220,11,-0.5
"221",221,11,-0.5
"222",222,11,-0.5
"223",223,11,-0.5
"224",224,11,-0.5
"225",225,11,-0.5
"226",226,11,-0.5
"227",227,11,-0.5
"228",228,11,-0.5
"229",229,11,-0.5
"230",230,11,-0.5
"231",231,11,-0.5
"232",232,11,-0.5
"233",233,11,-0.5
"234",234,11,-0.5
"235",235,11,-0.5
"236",236,11,-0.5
"237",237,11,-0.5
"238",238,11,-0.5
"239",239,11,-0.5
"240",240,11,-0.5
"241",241,11,-0.5
"242",242,11,-0.5
"243",243,11,-0.5
"244",244,11,-0.5
"245",245,11,-0.5
"246",246,11,-0.5
"247",247,11,-0.5
"248",248,11,-0.5
"249",249,11,-0.5
"250",250,11,-0.5
"251",251,11,-0.5
"252",252,11,-0.5
"253",253,11,-0.5
"254",254,11,-0.5
"255",255,11,-0.5
"256",256,11,-0.5
"257",257,11,-0.5
"258",258,11,-0.5
"259",259,11,-0.5
"260",260,11,-0.5
"261",261,11,-0.5
"262",262,11,-0.5
"263",263,11,-0.5
"264",264,11,-0.5
"265",265,11,-0.5
"266",266,11,-0.5
"267",267,11,-0.5
"268",268,11,-0.5
"269",269,11,-0.5
"270",270,11,-0.5
"271",271,11,-0.5
"272",272,11,-0.5
"273",273,11,-0.5
"274",274,11,-0.5
"275",275,11,-0.5
"276",276,11,-0.5
"277",277,11,-0.5
"278",278,11,-0.5
"279",279,11,-0.5
"280",280,11,-0.5
"281",281,11,-0.5
"282",282,11,-0.5
"283",283,11,-0.5
"284",284,11,-0.5
"285",285,11,-0.5
"286",286,11,-0.5
"287",287,11,-0.5
"288",288,11,-0.5
"289",289,11,-0.5
"290",290,11,-0.5
"291",291,11,-0.5
"292",292,11,-0.5
"293",293,11,-0.5
"294",294,11,-0.5
"295",295,11,-0.5
"296",296,11,-0.5
"297",297,11,-0.5
"298",298,11,-0.5
"299",299,11,-0.5
"300",300,11,-0.5
"301",301,11,-0.5
"302",302,11,-0.5
"303",303,11,-0.5
"304",304,11,-0.5
"305",305,11,-0.5
"306",306,11,-0.5
"307",307,11,-0.5
"308",308,11,-0.5
"309",309,11,-0.5
"310",310,11,-0.5
"311",311,11,-0.5
"312",312,11,-0.5
"313",313,11,-0.5
"314",314,11,-0.5
"315",315,11,-0.5
"316",316,11,-0.5
"317",317,11,-0.5
"318",318,11,-0.5
"319",319,11,-0.5
"320",320,11,-0.5
"321",321,11,-0.5
"322",322,11,-0.5
"323",323,11,-0.5
"324",324,11,-0.5
"325",325,11,-0.5
"326",326,11,-0.5
"327",327,11,-0.5
"328",328,11,-0.5
"329",329,11,-0.5
"330",330,11,-0.5
"331",331,11,-0.5
"332",332,11,-0.5
"333",333,11,-0.5
"334",334,11,-0.5
"335",335,11,-0.5
"336",336,11,-0.5
"337",337,11,-0.5
"338",338,11,-0.5
"339",339,11,-0.5
"340",340,11,-0.5
"341",341,11,-0.5
"342",342,11,-0.5
"343",343,11,-0.5
"344",344,11,-0.5
"345",345,11,-0.5
"346",346,11,-0.5
"347",347,11,-0.5
"348",348,11,-0.5
"349",349,11,-0.5
"350",350,11,-0.5
"351",351,11,-0.5
"352",352,11,-0.5
"353",353,11,-0.5
"354",354,11,-0.5
"355",355,11,-0.5
"356",356,11,-0.5
"357",357,11,-0.5
"358",358,11,-0.5
"359",359,11,-0.5
"360",360,11,-0.5
"361",361,11,-0.5
"362",362,11,-0.5
"363",363,11,-0.5
"364",364,11,-0.5
"365",365,11,-0.5
"366",366,11,-0.5
"367",367,11,-0.5
"368",368,11,-0.5
"369",369,11,-0.5
"370",370,11,-0.5
"371",371,11,-0.5
"372",372,11,-0.5
"373",373,11,-0.5
"374",374,11,-0.5
"375",375,11,-0.5
"376",376,11,-0.5
"377",377,11,-0.5
"378",378,11,-0.5
"379",379,11,-0.5
"380",380,11,-0.5
"381",381,11,-0.5
"382",382,11,-0.5
"383",383,11,-0.5
"384",384,11,-0.5
"385",385,11,-0.5
"386",386,11,-0.5
"387",387,11,-0.5
"388",388,11,-0.5
"389",389,11,-0.5
"390",390,11,-0.5
"391",391,11,-0.5
"392",392,11,-0.5
"393",393,11,-0.5
"394",394,11,-0.5
"395",395,11,-0.5
"396",396,11,-0.5
"397",397,11,-0.5
"398",398,11,-0.5
"399",399,11,-0.5
"400",400,11,-0.5
"401",401,11,-0.5
"402",402,11,-0.5
"403",403,11,-0.5
"404",404,11,-0.5
"405",405,11,-0.5
"406",406,11,-0.5
"407",407,11,-0.5
"408",408,11,-0.5
"409",409,11,-0.5
"410",410,11,-0.5
"411",411,11,-0.5
"412",412,11,-0.5
"413",413,11,-0.5
"414",414,11,-0.5
"415",415,11,-0.5
"416",416,11,-0.5
"417",417,11,-0.5
"418",418,11,-0.5
"419",419,11,-0.5
"420",420,11,-0.5
"421",421,11,-0.5
"422",422,11,-0.5
"423",423,11,-0.5
"424",424,11,-0.5
"425",425,11,-0.5
"426",426,11,-0.5
"427",427,11,-0.5
"428",428,11,-0.5
"429",429,11,-0.5
"430",430,11,-0.5
"431",431,11,-0.5
"432",432,11,-0.5
"433",433,11,-0.5
"434",434,11,-0.5
"435",435,11,-0.5
"436",436,11,-0.5
"437",437,11,-0.5
"438",438,11,-0.5
"439",439,11,-0.5
"440",440,11,-0.5
"441",441,11,-0.5
"442",442,11,-0.5
"443",443,11,-0.5
"444",444,11,-0.5
"445",445,11,-0.5
"446",446,11,-0.5
"447",447,11,-0.5
"448",448,11,-0.5
"449",449,11,-0.5
"450",450,11,-0.5
"451",451,11,-0.5
"452",452,11,-0.5
"453",453,11,-0.5
"454",454,11,-0.5
"455",455,11,-0.5
"456",456,11,-0.5
"457",457,11,-0.5
"458",458,11,-0.5
"459",459,11,-0.5
"460",460,11,-0.5
"461",461,11,-0.5
"462",462,11,-0.5
"463",463,11,-0.5
"464",464,11,-0.5
"465",465,11,-0.5
"466",466,11,-0.5
"467",467,11,-0.5
"468",468,11,-0.5
"469",469,11,-0.5
"470",470,11,-0.5
"471",471,11,-0.5
"472",472,11,-0.5
"473",473,11,-0.5
"474",474,11,-0.5
"475",475,11,-0.5
"476",476,11,-0.5
"477",477,11,-0.5
"478",478,11,-0.5
"479",479,11,-0.5
"480",480,11,-0.5
"481",481,11,-0.5
"482",482,11,-0.5
"483",483,11,-0.5
"484",484,11,-0.5
"485",485,11,-0.5
"486",486,11,-0.5
"487",487,11,-0.5
"488",488,11,-0.5
"489",489,11,-0.5
"490",490,11,-0.5
"491",491,11,-0.5
"492",492,11,-0.5
"493",493,11,-0.5
"494",494,11,-0.5
"495",495,11,-0.5
"496",496,11,-0.5
"497",497,11,-0.5
"498",498,11,-0.5
"499",499,11,-0.5
"500",500,11,-0.5
"501",501,11,-0.5
"502",502,11,-0.5
"503",503,11,-0.5
"504",504,11,-0.5
"505",505,11,-0.5
"506",506,11,-0.5
"507",507,11,-0.5
"508",508,11,-0.5
"509",509,11,-0.5
"510",510,11,-0.5
"511",511,11,-0.5
"512",512,11,-0.5
"513",513,11,-0.5
"514",514,11,-0.5
"515",515,11,-0.5
"516",516,11,-0.5
"517",517,11,-0.5
"518",518,11,-0.5
"519",519,11,-0.5
"520",520,11,-0.5
"521",521,11,-0.5
"522",522,11,-0.5
"523",523,11,-0.5
"524",524,11,-0.5
"525",525,11,-0.5
"526",526,11,-0.5
"527",527,11,-0.5
"528",528,11,-0.5
"529",529,11,-0.5
"530",530,11,-0.5
"531",531,11,-0.5
"532",532,11,-0.5
"533",533,11,-0.5
"534",534,11,-0.5
"535",535,11,-0.5
"536",536,11,-0.5
"537",537,11,-0.5
"538",538,11,-0.5
"539",539,11,-0.5
"540",540,11,-0.5
"541",541,11,-0.5
"542",542,11,-0.5
"543",543,11,-0.5
"544",544,11,-0.5
"545",545,11,-0.5
"546",546,11,-0.5
"547",547,11,-0.5
"548",548,11,-0.5
"549",549,11,-0.5
"550",550,11,-0.5
"551",551,11,-0.5
"552",552,11,-0.5
"553",553,11,-0.5
"554",554,11,-0.5
"555",555,11,-0.5
"556",556,11,-0.5
"557",557,11,-0.5
"558",558,11,-0.5
"559",559,11,-0.5
"560",560,11,-0.5
"561",561,11,-0.5
"562",562,11,-0.5
"563",563,11,-0.5
"564",564,11,-0.5
"565",565,11,-0.5
"566",566,11,-0.5
"567",567,11,-0.5
"568",568,11,-0.5
"569",569,11,-0.5
"570",570,11,-0.5
"571",571,11,-0.5
"572",572,11,-0.5
"573",573,11,-0.5
"574",574,11,-0.5
"575",575,11,-0.5
"576",576,11,-0.5
"577",577,11,-0.5
"578",578,11,-0.5
"579",579,11,-0.5
"580",580,11,-0.5
"581",581,11,-0.5
"582",582,11,-0.5
"583",583,11,-0.5
"584",584,11,-0.5
"585",585,11,-0.5
"586",586,11,-0.5
"587",587,11,-0.5
"588",588,11,-0.5
"589",589,11,-0.5
"590",590,11,-0.5
"591",591,11,-0.5
"592",592,11,-0.5
"593",593,11,-0.5
"594",594,11,-0.5
"595",595,11,-0.5
"596",596,11,-0.5
"597",597,11,-0.5
"598",598,11,-0.5
"599",599,11,-0.5
"600",600,11,-0.5
"601",601,11,-0.5
"602",602,11,-0.5
"603",603,11,-0.5
"604",604,11,-0.5
"605",605,11,-0.5
"606",606,11,-0.5
"607",607,11,-0.5
"608",608,11,-0.5
"609",609,11,-0.5
"610",610,11,-0.5
"611",611,11,-0.5
"612",612,11,-0.5
"613",613,11,-0.5
"614",614,11,-0.5
"615",615,11,-0.5
"616",616,11,-0.5
"617",617,11,-0.5
"618",618,11,-0.5
"619",619,11,-0.5
"620",620,11,-0.5
"621",621,11,-0.5
"622",622,11,-0.5
"623",623,11,-0.5
"624",624,11,-0.5
"625",625,11,-0.5
"626",626,11,-0.5
"627",627,11,-0.5
"628",628,11,-0.5
"629",629,11,-0.5
"630",630,11,-0.5
"631",631,11,-0.5
"632",632,11,-0.5
"633",633,11,-0.5
"634",634,11,-0.5
"635",635,11,-0.5
"636",636,11,-0.5
"637",637,11,-0.5
"638",638,11,-0.5
"639",639,11,-0.5
"640",640,11,-0.5
"641",641,11,-0.5
"642",642,11,-0.5
"643",643,11,-0.5
"644",644,11,-0.5
"645",645,11,-0.5
"646",646,11,-0.5
"647",647,11,-0.5
"648",648,11,-0.5
"649",649,11,-0.5
"650",650,11,-0.5
"651",651,11,-0.5
"652",652,11,-0.5
"653",653,11,-0.5
"654",654,11,-0.5
"655",655,11,-0.5
"656",656,11,-0.5
"657",657,11,-0.5
"658",658,11,-0.5
"659",659,11,-0.5
"660",660,11,-0.5
"661",661,11,-0.5
"662",662,11,-0.5
"663",663,11,-0.5
"664",664,11,-0.5
"665",665,11,-0.5
"666",666,11,-0.5
"667",667,11,-0.5
"668",668,11,-0.5
"669",669,11,-0.5
"670",670,11,-0.5
"671",671,11,-0.5
"672",672,11,-0.5
"673",673,11,-0.5
"674",674,11,-0.5
"675",675,11,-0.5
"676",676,11,-0.5
"677",677,11,-0.5
"678",678,11,-0.5
"679",679,11,-0.5
"680",680,11,-0.5
"681",681,11,-0.5
"682",682,11,-0.5
"683",683,11,-0.5
"684",684,11,-0.5
"685",685,11,-0.5
"686",686,11,-0.5
"687",687,11,-0.5
"688",688,11,-0.5
"689",689,11,-0.5
"690",690,11,-0.5
"691",691,11,-0.5
"692",692,11,-0.5
"693",693,11,-0.5
"694",694,11,-0.5
"695",695,11,-0.5
"696",696,11,-0.5
"697",697,11,-0.5
"698",698,11,-0.5
"699",699,11,-0.5
"700",700,11,-0.5
"701",701,11,-0.5
"702",702,11,-0.5
"703",703,11,-0.5
"704",704,11,-0.5
"705",705,11,-0.5
"706",706,11,-0.5
"707",707,11,-0.5
"708",708,11,-0.5
"709",709,11,-0.5
"710",710,11,-0.5
"711",711,11,-0.5
"712",712,11,-0.5
"713",713,11,-0.5
"714",714,11,-0.5
"715",715,11,-0.5
"716",716,11,-0.5
"717",717,11,-0.5
"718",718,11,-0.5
"719",719,11,-0.5
"720",720,11,-0.5
"721",721,11,-0.5
"722",722,11,-0.5
"723",723,11,-0.5
"724",724,11,-0.5
"725",725,11,-0.5
"726",726,11,-0.5
"727",727,11,-0.5
"728",728,11,-0.5
"729",729,11,-0.5
"730",730,11,-0.5
"731",731,11,-0.5
"732",732,4.57365780389195,-0.5
"733",733,4.45116162908658,-0.5
"734",734,4.44257854579718,-0.5
"735",735,4.26946792495137,-0.5
"736",736,4.2381628386311,-0.5
"737",737,4.04718027039175,-0.5
"738",738,4.03716413733369,-0.5
"739",739,3.99406024566018,-0.5
"740",740,3.91957829331901,-0.5
"741",741,3.84483514705993,-0.5
"742",742,3.60308063557269,-0.5
"743",743,3.55849050161379,-0.5
"744",744,3.51203763890699,-0.5
"745",745,3.49728844719293,-0.5
"746",746,3.33950057442948,-0.5
"747",747,3.33234647590522,-0.5
"748",748,3.3302698816179,-0.5
"749",749,3.31138155341164,-0.5
"750",750,3.23982936661449,-0.5
"751",751,3.11816099605315,-0.5
"752",752,3.01540822555194,-0.5
"753",753,3.00109790378565,-0.5
"754",754,2.9249320112274,-0.5
"755",755,0.226928271712841,-0.5
"756",756,0.169138798819294,-0.5
"757",757,0,-0.5
"758",758,0,-0.5
"759",759,0,-0.5
"760",760,0,-0.5
"761",761,0,-0.5
"762",762,0,-0.5
"763",763,0,-0.5
"764",764,0,-0.5
"765",765,0,-0.5
"766",766,0,-0.5
"767",767,0,-0.5
"768",768,0,-0.5
"769",769,0,-0.5
"770",770,0,-0.5
"771",771,0,-0.5
"772",772,0,-0.5
"773",773,0,-0.5
"774",774,0,-0.5
"775",775,0,-0.5
"776",776,0,-0.5
"777",777,0,-0.5
"778",778,0,-0.5
"779",779,0,-0.5
"780",780,0,-0.5
"781",781,0,-0.5
"782",782,0,-0.5
"783",783,0,-0.5
"784",784,0,-0.5
"785",785,0,-0.5
"786",786,0,-0.5
"787",787,0,-0.5
"788",788,0,-0.5
"789",789,0,-0.5
"790",790,0,-0.5
"791",791,0,-0.5
"792",792,0,-0.5
"793",793,0,-0.5
"794",794,0,-0.5
"795",795,0,-0.5
"796",796,0,-0.5
"797",797,0,-0.5
"798",798,0,-0.5
"799",799,0,-0.5
"800",800,0,-0.5
"801",801,0,-0.5
"802",802,0,-0.5
"803",803,0,-0.5
"804",804,0,-0.5
"805",805,0,-0.5
"806",806,0,-0.5
"807",807,0,-0.5
"808",808,0,-0.5
"809",809,0,-0.5
"810",810,0,-0.5
"811",811,0,-0.5
"812",812,0,-0.5
"813",813,0,-0.5
"814",814,0,-0.5
"815",815,0,-0.5
"816",816,0,-0.5
"817",817,0,-0.5
"818",818,0,-0.5
"819",819,0,-0.5
"820",820,0,-0.5
"821",821,0,-0.5
"822",822,0,-0.5
"823",823,0,-0.5
"824",824,0,-0.5
"825",825,0,-0.5
"826",826,0,-0.5
"827",827,0,-0.5
"828",828,0,-0.5
"829",829,0,-0.5
"830",830,0,-0.5
"831",831,0,-0.5
"832",832,0,-0.5
"833",833,0,-0.5
"834",834,0,-0.5
"835",835,0,-0.5
"836",836,0,-0.5
"837",837,0,-0.5
"838",838,0,-0.5
"839",839,0,-0.5
"840",840,0,-0.5
"841",841,0,-0.5
"842",842,0,-0.5
"843",843,0,-0.5
"844",844,0,-0.5
"845",845,0,-0.5
"846",846,0,-0.5
"847",847,0,-0.5
"848",848,0,-0.5
"849",849,0,-0.5
"850",850,0,-0.5
"851",851,0,-0.5
"852",852,0,-0.5
"853",853,0,-0.5
"854",854,0,-0.5
"855",855,0,-0.5
"856",856,0,-0.5
"857",857,0,-0.5
"858",858,0,-0.5
"859",859,0,-0.5
"860",860,0,-0.5
"861",861,0,-0.5
"862",862,0,-0.5
"863",863,0,-0.5
"864",864,0,-0.5
"865",865,0,-0.5
"866",866,0,-0.5
"867",867,0,-0.5
"868",868,0,-0.5
"869",869,0,-0.5
"870",870,0,-0.5
"871",871,0,-0.5
"872",872,0,-0.5
"873",873,0,-0.5
"874",874,0,-0.5
"875",875,0,-0.5
"876",876,0,-0.5
"877",877,0,-0.5
"878",878,0,-0.5
"879",879,0,-0.5
"880",880,0,-0.5
"881",881,0,-0.5
"882",882,0,-0.5
"883",883,0,-0.5
"884",884,0,-0.5
"885",885,0,-0.5
"886",886,0,-0.5
"887",887,0,-0.5
"888",888,0,-0.5
"889",889,0,-0.5
"890",890,0,-0.5
"891",891,0,-0.5
"892",892,0,-0.5
"893",893,0,-0.5
"894",894,0,-0.5
"895",895,0,-0.5
"896",896,0,-0.5
"897",897,0,-0.5
"898",898,0,-0.5
"899",899,0,-0.5
"900",900,0,-0.5
"901",901,0,-0.5
"902",902,0,-0.5
"903",903,0,-0.5
"904",904,0,-0.5
"905",905,0,-0.5
"906",906,0,-0.5
"907",907,0,-0.5
"908",908,0,-0.5
"909",909,0,-0.5
"910",910,0,-0.5
"911",911,0,-0.5
"912",912,0,-0.5
"913",913,0,-0.5
"914",914,0,-0.5
"915",915,0,-0.5
"916",916,0,-0.5
"917",917,0,-0.5
"918",918,0,-0.5
"919",919,0,-0.5
"920",920,0,-0.5
"921",921,0,-0.5
"922",922,0,-0.5
"923",923,0,-0.5
"924",924,0,-0.5
"925",925,0,-0.5
"926",926,0,-0.5
"927",927,0,-0.5
"928",928,0,-0.5
"929",929,0,-0.5
"930",930,0,-0.5
"931",931,0,-0.5
"932",932,0,-0.5
"933",933,0,-0.5
"934",934,0,-0.5
"935",935,0,-0.5
"936",936,0,-0.5
"937",937,0,-0.5
"938",938,0,-0.5
"939",939,0,-0.5
"940",940,0,-0.5
"941",941,0,-0.5
"942",942,0,-0.5
"943",943,0,-0.5
"944",944,0,-0.5
"945",945,0,-0.5
"946",946,0,-0.5
"947",947,0,-0.5
"948",948,0,-0.5
"949",949,0,-0.5
"950",950,0,-0.5
"951",951,0,-0.5
"952",952,0,-0.5
"953",953,0,-0.5
"954",954,0,-0.5
"955",955,0,-0.5
"956",956,0,-0.5
"957",957,0,-0.5
"958",958,0,-0.5
"959",959,0,-0.5
"960",960,0,-0.5
"961",961,0,-0.5
"962",962,0,-0.5
"963",963,0,-0.5
"964",964,0,-0.5
"965",965,0,-0.5
"966",966,0,-0.5
"967",967,0,-0.5
"968",968,0,-0.5
"969",969,0,-0.5
"970",970,0,-0.5
"971",971,0,-0.5
"972",972,0,-0.5
"973",973,0,-0.5
"974",974,0,-0.5
"975",975,0,-0.5
"976",976,0,-0.5
"977",977,0,-0.5
"978",978,0,-0.5
"979",979,0,-0.5
"980",980,0,-0.5
"981",981,0,-0.5
"982",982,0,-0.5
"983",983,0,-0.5
"984",984,0,-0.5
"985",985,0,-0.5
"986",986,0,-0.5
"987",987,0,-0.5
"988",988,0,-0.5
"989",989,0,-0.5
"990",990,0,-0.5
"991",991,0,-0.5
"992",992,0,-0.5
"993",993,0,-0.5
"994",994,0,-0.5
"995",995,0,-0.5
"996",996,0,-0.5
"997",997,0,-0.5
"998",998,0,-0.5
"999",999,0,-0.5
"1000",1000,0,-0.5
"1001",1001,11,-0.42
"1002",1002,11,-0.42
"1003",1003,11,-0.42
"1004",1004,11,-0.42
"1005",1005,11,-0.42
"1006",1006,11,-0.42
"1007",1007,11,-0.42
"1008",1008,11,-0.42
"1009",1009,11,-0.42
"1010",1010,11,-0.42
"1011",1011,11,-0.42
"1012",1012,11,-0.42
"1013",1013,11,-0.42
"1014",1014,11,-0.42
"1015",1015,11,-0.42
"1016",1016,11,-0.42
"1017",1017,11,-0.42
"1018",1018,11,-0.42
"1019",1019,11,-0.42
"1020",1020,11,-0.42
"1021",1021,11,-0.42
"1022",1022,11,-0.42
"1023",1023,11,-0.42
"1024",1024,11,-0.42
"1025",1025,11,-0.42
"1026",1026,11,-0.42
"1027",1027,11,-0.42
"1028",1028,11,-0.42
"1029",1029,11,-0.42
"1030",1030,11,-0.42
"1031",1031,11,-0.42
"1032",1032,11,-0.42
"1033",1033,11,-0.42
"1034",1034,11,-0.42
"1035",1035,11,-0.42
"1036",1036,11,-0.42
"1037",1037,11,-0.42
"1038",1038,11,-0.42
"1039",1039,11,-0.42
"1040",1040,11,-0.42
"1041",1041,11,-0.42
"1042",1042,11,-0.42
"1043",1043,11,-0.42
"1044",1044,11,-0.42
"1045",1045,11,-0.42
"1046",1046,11,-0.42
"1047",1047,11,-0.42
"1048",1048,11,-0.42
"1049",1049,11,-0.42
"1050",1050,11,-0.42
"1051",1051,11,-0.42
"1052",1052,11,-0.42
"1053",1053,11,-0.42
"1054",1054,11,-0.42
"1055",1055,11,-0.42
"1056",1056,11,-0.42
"1057",1057,11,-0.42
"1058",1058,11,-0.42
"1059",1059,11,-0.42
"1060",1060,11,-0.42
"1061",1061,11,-0.42
"1062",1062,11,-0.42
"1063",1063,11,-0.42
"1064",1064,11,-0.42
"1065",1065,11,-0.42
"1066",1066,11,-0.42
"1067",1067,11,-0.42
"1068",1068,11,-0.42
"1069",1069,11,-0.42
"1070",1070,11,-0.42
"1071",1071,11,-0.42
"1072",1072,11,-0.42
"1073",1073,11,-0.42
"1074",1074,11,-0.42
"1075",1075,11,-0.42
"1076",1076,11,-0.42
"1077",1077,11,-0.42
"1078",1078,11,-0.42
"1079",1079,11,-0.42
"1080",1080,11,-0.42
"1081",1081,11,-0.42
"1082",1082,11,-0.42
"1083",1083,11,-0.42
"1084",1084,11,-0.42
"1085",1085,11,-0.42
"1086",1086,11,-0.42
"1087",1087,11,-0.42
"1088",1088,11,-0.42
"1089",1089,11,-0.42
"1090",1090,11,-0.42
"1091",1091,11,-0.42
"1092",1092,11,-0.42
"1093",1093,11,-0.42
"1094",1094,11,-0.42
"1095",1095,11,-0.42
"1096",1096,11,-0.42
"1097",1097,11,-0.42
"1098",1098,11,-0.42
"1099",1099,11,-0.42
"1100",1100,11,-0.42
"1101",1101,11,-0.42
"1102",1102,11,-0.42
"1103",1103,11,-0.42
"1104",1104,11,-0.42
"1105",1105,11,-0.42
"1106",1106,11,-0.42
"1107",1107,11,-0.42
"1108",1108,11,-0.42
"1109",1109,11,-0.42
"1110",1110,11,-0.42
"1111",1111,11,-0.42
"1112",1112,11,-0.42
"1113",1113,11,-0.42
"1114",1114,11,-0.42
"1115",1115,11,-0.42
"1116",1116,11,-0.42
"1117",1117,11,-0.42
"1118",1118,11,-0.42
"1119",1119,11,-0.42
"1120",1120,11,-0.42
"1121",1121,11,-0.42
"1122",1122,11,-0.42
"1123",1123,11,-0.42
"1124",1124,11,-0.42
"1125",1125,11,-0.42
"1126",1126,11,-0.42
"1127",1127,11,-0.42
"1128",1128,11,-0.42
"1129",1129,11,-0.42
"1130",1130,11,-0.42
